<<<<<<< HEAD
Timestamp,FRUITS_VEGGIES,DAILY_STRESS,PLACES_VISITED,CORE_CIRCLE,SUPPORTING_OTHERS,SOCIAL_NETWORK,ACHIEVEMENT,DONATION,BMI_RANGE,TODO_COMPLETED,FLOW,DAILY_STEPS,LIVE_VISION,SLEEP_HOURS,LOST_VACATION,DAILY_SHOUTING,SUFFICIENT_INCOME,PERSONAL_AWARDS,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE
2019-09-03 15:00:00,4,4,4,3,5,7,3,3,2,7,1,6,0,8,8,8,2,5,1,4,51 or more,Female,621.8
2019-09-03 15:28:00,3,1,8,2,5,6,8,2,2,7,4,8,3,6,10,3,2,5,8,8,36 to 50,Male,671.1
2019-09-03 22:03:00,3,5,3,5,3,3,3,2,2,7,1,7,1,6,1,10,2,5,2,3,36 to 50,Female,611.4
2019-09-03 22:39:00,1,1,10,10,10,10,10,5,2,6,5,4,7,7,0,3,2,9,3,2,36 to 50,Female,716.4
2019-09-04 02:01:00,3,3,1,2,0,8,0,0,2,6,1,10,0,7,7,2,1,4,3,10,21 to 35,Male,603.7
2019-09-04 02:25:00,5,3,6,4,10,8,10,3,2,9,8,5,10,7,6,1,2,5,8,10,51 or more,Female,721.7
2019-09-04 13:18:00,4,4,4,6,6,10,6,0,1,7,4,3,1,8,1,2,1,9,3,7,Less than 20,Female,667.1
2019-09-05 00:18:00,3,5,1,10,3,8,0,5,2,6,1,2,2,7,2,10,1,4,0,10,21 to 35,Female,610.6
2019-09-05 05:18:00,3,0,1,5,6,5,6,5,1,8,0,10,0,6,0,0,2,3,1,5,51 or more,Female,686.8
2019-09-05 06:55:00,5,2,10,3,3,10,10,2,1,10,7,3,4,9,4,8,2,10,7,10,21 to 35,Female,723.4
2019-09-05 08:24:00,2,1,3,4,1,3,1,1,1,6,1,7,0,7,3,0,1,3,2,5,21 to 35,Female,621.8
2019-09-05 10:03:00,2,4,10,6,6,9,5,2,1,7,3,10,3,7,5,5,1,10,3,6,Less than 20,Female,675.1
2019-09-05 11:05:00,5,4,4,5,4,6,0,1,1,5,3,7,2,7,10,1,1,3,2,7,21 to 35,Male,628.6
2019-09-05 12:17:00,3,3,3,4,2,10,1,3,2,6,3,8,6,7,2,2,2,10,1,6,36 to 50,Male,664.5
2019-09-05 16:39:00,1,4,4,4,10,10,2,1,2,2,4,5,5,6,0,0,2,10,2,2,36 to 50,Female,651.8
2019-09-05 17:15:00,1,0,0,0,1,2,0,0,2,0,0,4,0,6,0,1,1,1,0,7,21 to 35,Male,566.6
2019-09-05 18:41:00,2,4,1,3,3,2,9,1,1,5,2,7,1,7,0,1,2,9,1,10,51 or more,Female,660.9
2019-09-06 04:25:00,3,3,5,5,10,10,6,2,2,8,4,5,5,8,10,1,2,10,3,10,36 to 50,Male,686.2
2019-09-06 11:42:00,3,3,3,3,1,5,2,0,1,0,2,1,1,9,10,0,1,1,1,1,Less than 20,Female,580.2
2019-09-07 04:09:00,2,3,1,7,3,7,6,1,2,5,2,7,2,6,0,3,2,2,3,4,36 to 50,Female,635.2
2019-09-07 10:51:00,2,2,6,6,4,10,2,0,1,6,1,9,1,7,0,5,2,5,1,7,21 to 35,Female,666.4
2019-09-07 13:25:00,5,2,8,3,3,3,7,2,1,4,1,5,5,8,4,1,2,6,5,8,51 or more,Male,684.5
2019-09-07 15:49:00,4,0,4,2,0,3,4,0,2,8,2,9,4,8,6,3,2,7,2,2,Less than 20,Female,639.4
2019-09-07 22:51:00,3,4,2,5,10,10,6,3,1,8,1,5,5,6,1,3,2,3,6,5,36 to 50,Female,685.8
2019-09-08 05:01:00,5,3,2,7,10,3,6,5,1,8,3,5,6,8,0,1,2,1,3,10,36 to 50,Female,708.3
2019-09-08 12:49:00,3,5,10,3,10,10,6,2,2,4,5,7,3,7,5,6,2,10,3,3,36 to 50,Male,666.0
2019-09-08 12:50:00,3,5,10,3,10,10,6,2,2,4,5,7,3,7,5,6,2,10,3,3,36 to 50,Male,666.0
2019-09-08 12:57:00,3,5,4,1,10,10,7,2,2,3,4,8,3,7,5,7,2,10,3,4,36 to 50,Male,652.6
2019-09-08 15:41:00,5,3,10,8,10,7,0,1,2,2,5,7,2,9,0,4,1,8,8,7,36 to 50,Female,674.9
2019-09-08 15:45:00,3,4,10,4,5,10,5,0,1,3,2,10,0,6,10,0,2,5,0,5,36 to 50,Male,654.5
2019-09-08 16:36:00,0,5,4,6,2,4,1,3,2,4,2,2,1,5,0,5,2,0,3,7,Less than 20,Female,600.0
2019-09-08 17:30:00,3,2,6,3,5,4,3,4,1,7,2,3,0,6,0,3,2,5,1,2,36 to 50,Female,654.8
2019-09-08 17:37:00,3,1,6,4,4,4,4,4,1,7,1,3,0,6,0,2,2,5,1,2,36 to 50,Female,659.9
2019-09-09 07:16:00,1,4,2,7,4,4,3,1,2,3,1,6,1,5,4,7,2,4,1,1,36 to 50,Male,592.3
2019-09-09 15:39:00,3,1,6,3,5,8,4,2,1,6,6,1,6,8,10,2,2,6,3,5,Less than 20,Female,670.1
2019-09-09 16:00:00,2,5,4,5,3,7,5,3,1,10,5,6,8,7,0,1,2,6,4,4,Less than 20,Male,687.9
2019-09-10 03:53:00,3,5,3,7,3,5,3,3,2,3,1,2,0,6,0,2,1,10,1,3,51 or more,Female,608.7
2019-09-10 06:37:00,2,1,1,1,1,6,1,0,1,8,3,8,10,8,0,0,2,4,6,7,21 to 35,Male,676.6
2019-09-10 06:53:00,5,5,5,2,10,2,1,5,1,0,1,8,0,6,8,5,1,6,2,3,21 to 35,Female,620.1
2019-09-10 08:15:00,2,1,0,9,2,10,4,4,1,1,2,8,2,8,10,1,1,4,1,2,21 to 35,Male,635.8
2019-09-10 08:56:00,5,3,9,5,5,6,5,5,1,8,4,10,6,6,3,2,2,5,8,7,21 to 35,Female,722.5
2019-09-10 14:54:00,2,5,7,2,2,3,2,1,1,8,2,10,1,7,0,1,1,6,1,1,21 to 35,Female,627.5
2019-09-10 15:47:00,4,3,10,7,6,5,5,3,1,4,2,8,1,9,0,4,2,10,2,10,21 to 35,Male,705.7
2019-09-10 16:29:00,1,4,2,4,2,6,2,0,1,4,1,3,0,9,5,3,2,2,3,4,21 to 35,Female,611.2
2019-09-11 09:44:00,1,5,3,3,8,1,1,0,1,8,1,1,1,6,6,2,1,7,4,4,51 or more,Male,600.0
2019-09-11 10:37:00,5,4,2,3,7,2,2,1,1,7,6,5,7,7,2,3,2,2,3,1,36 to 50,Female,653.7
2019-09-11 12:48:00,3,1,1,1,1,2,0,2,1,0,0,10,5,6,2,2,1,3,0,2,21 to 35,Male,606.9
2019-09-11 13:21:00,1,4,2,0,5,10,5,4,2,4,4,3,0,9,0,10,1,8,3,10,51 or more,Female,623.1
2019-09-11 15:57:00,2,2,0,4,7,6,3,3,1,3,0,4,2,6,0,6,2,1,2,3,21 to 35,Male,632.9
2019-09-11 17:20:00,4,1,10,4,10,4,5,5,1,7,0,6,5,8,0,1,2,4,2,10,36 to 50,Female,717.0
2019-09-11 21:22:00,3,5,1,2,4,2,0,5,2,5,0,2,5,9,10,0,1,3,3,2,51 or more,Male,587.2
2019-09-11 21:27:00,2,5,0,4,5,5,3,2,2,3,1,3,0,6,10,6,1,2,0,2,36 to 50,Female,556.2
2019-09-12 05:06:00,1,1,1,1,1,2,2,5,1,7,4,1,1,7,0,3,2,2,2,8,21 to 35,Male,641.0
2019-09-12 08:22:00,4,5,1,5,3,10,8,5,2,3,0,7,1,7,7,7,2,7,1,2,36 to 50,Female,630.3
2019-09-12 08:44:00,3,4,3,6,10,10,1,5,1,4,1,6,8,6,0,2,2,3,7,10,21 to 35,Female,701.3
2019-09-12 09:53:00,4,4,5,5,10,1,0,3,1,2,6,7,8,7,0,1,2,1,7,3,21 to 35,Female,677.9
2019-09-12 11:54:00,1,2,2,1,6,9,0,5,2,5,5,10,6,8,5,0,1,0,0,5,Less than 20,Male,632.8
2019-09-12 11:54:00,2,3,10,8,3,10,5,0,1,5,5,10,10,7,0,1,2,9,8,10,Less than 20,Male,729.5
2019-09-12 11:55:00,0,2,10,3,4,10,7,0,1,6,7,8,1,9,10,3,2,2,5,3,Less than 20,Female,663.2
2019-09-12 11:55:00,2,2,2,2,3,9,4,2,1,8,2,2,2,9,4,2,2,8,2,7,Less than 20,Male,662.0
2019-09-12 11:55:00,3,4,2,7,0,10,4,1,1,3,3,9,2,5,0,8,2,4,4,6,Less than 20,Female,650.7
2019-09-12 11:56:00,0,3,3,8,2,10,7,0,2,0,5,7,10,6,10,10,1,4,6,0,Less than 20,Male,601.2
2019-09-12 11:56:00,2,1,4,2,0,10,2,0,1,4,4,5,1,7,2,3,2,8,0,5,Less than 20,Female,646.9
2019-09-12 11:56:00,2,3,2,7,5,10,5,1,1,8,5,8,2,7,0,4,2,3,4,2,Less than 20,Male,673.0
2019-09-12 11:56:00,3,2,10,10,5,10,2,5,2,5,5,7,5,3,0,3,2,4,8,2,Less than 20,Female,690.7
2019-09-12 11:57:00,1,4,2,10,0,10,3,2,2,1,2,5,1,10,4,3,2,8,4,1,Less than 20,Female,628.8
2019-09-12 11:57:00,1,5,9,10,10,10,1,3,1,10,0,8,10,6,0,2,2,10,0,10,Less than 20,Female,717.0
2019-09-12 11:57:00,1,2,5,6,7,10,2,1,1,3,3,3,6,9,0,2,1,0,1,10,Less than 20,Female,653.7
2019-09-12 11:57:00,1,2,1,8,6,10,3,5,2,5,3,8,3,8,6,5,2,4,3,1,Less than 20,Male,649.4
2019-09-12 11:57:00,3,2,4,10,4,6,5,2,2,8,3,6,4,7,7,4,2,4,2,3,Less than 20,Male,650.5
2019-09-12 11:57:00,2,3,0,10,4,10,2,0,1,7,3,5,2,8,0,2,1,2,0,2,Less than 20,Female,633.5
2019-09-12 11:58:00,3,3,6,10,5,10,8,3,2,5,7,4,4,7,3,4,2,6,9,7,Less than 20,Female,694.3
2019-09-12 11:58:00,3,3,2,2,1,6,2,0,1,5,1,3,2,6,2,2,2,1,1,2,Less than 20,Male,614.0
2019-09-12 11:59:00,1,3,4,3,5,10,6,2,1,5,5,2,6,6,5,10,2,3,2,3,Less than 20,Female,639.3
2019-09-12 12:01:00,3,2,6,7,6,10,10,1,1,7,6,10,2,7,10,4,2,10,5,7,Less than 20,Male,705.7
2019-09-12 13:37:00,0,2,1,4,3,10,2,1,2,4,0,10,0,6,0,5,2,2,2,0,36 to 50,Male,610.3
2019-09-12 14:02:00,3,2,3,5,3,10,10,3,1,10,6,5,5,6,0,2,2,10,8,6,36 to 50,Female,721.5
2019-09-12 16:34:00,1,3,0,2,3,10,2,1,2,4,3,6,0,6,10,0,2,10,2,2,36 to 50,Female,611.2
2019-09-12 16:47:00,5,2,7,6,9,7,9,2,2,3,6,7,7,7,5,1,2,7,6,7,21 to 35,Female,703.4
2019-09-13 05:29:00,1,3,7,3,3,7,4,2,1,4,2,4,1,7,10,1,2,6,0,4,21 to 35,Male,633.1
2019-09-13 06:38:00,1,3,4,3,2,4,0,1,1,7,1,6,1,7,10,3,1,2,5,0,Less than 20,Male,592.7
2019-09-13 07:21:00,3,1,10,10,10,5,5,5,2,6,4,8,2,7,4,2,2,4,1,5,36 to 50,Female,691.7
2019-09-13 10:49:00,2,1,3,2,4,3,10,3,1,7,6,8,10,6,10,1,2,3,6,8,51 or more,Male,688.1
2019-09-13 16:42:00,2,1,7,10,10,8,4,3,2,7,5,6,8,9,0,0,2,10,8,6,51 or more,Female,727.4
2019-09-13 20:33:00,4,3,2,3,1,4,1,5,2,4,4,2,0,8,10,1,2,4,4,3,21 to 35,Male,615.9
2019-09-14 00:37:00,5,0,7,5,10,10,10,5,1,9,8,10,5,7,0,0,2,10,7,10,21 to 35,Female,782.2
2019-09-14 04:57:00,5,4,10,4,3,3,5,4,1,4,1,9,1,7,0,1,2,7,5,8,21 to 35,Male,693.6
2019-09-14 15:47:00,1,5,5,2,0,3,2,3,1,8,2,8,4,8,0,0,1,3,1,9,21 to 35,Male,637.5
2019-09-14 17:29:00,3,2,2,4,2,9,5,2,1,8,2,7,5,8,0,1,2,8,2,10,51 or more,Male,695.1
2019-09-15 06:28:00,2,4,0,2,2,4,4,1,2,4,2,5,4,7,0,2,2,4,4,10,Less than 20,Male,628.2
2019-09-15 12:33:00,5,2,7,9,10,8,2,4,1,6,3,7,2,7,0,4,2,7,2,2,51 or more,Male,703.4
2019-09-15 15:09:00,4,2,7,5,5,8,2,2,1,5,5,7,3,7,0,3,2,5,5,5,36 to 50,Male,689.8
2019-09-15 17:13:00,4,4,8,4,10,10,5,5,1,8,1,7,5,7,1,3,2,3,2,4,21 to 35,Male,700.0
2019-09-15 19:05:00,4,4,3,3,10,5,2,5,2,6,1,8,3,8,1,8,1,10,3,6,21 to 35,Female,647.7
2019-09-15 21:09:00,3,3,10,6,0,6,1,4,1,5,1,10,0,7,2,1,2,2,5,5,21 to 35,Male,671.7
2019-09-15 23:34:00,1,5,1,4,7,3,1,3,2,1,1,6,1,7,1,10,2,6,2,4,21 to 35,Female,599.5
2019-09-16 00:19:00,5,1,2,3,8,10,2,3,2,9,3,5,7,7,0,0,2,7,5,4,36 to 50,Female,692.8
2019-09-16 03:17:00,5,0,6,10,9,5,8,5,1,8,5,10,5,8,2,10,2,10,8,10,21 to 35,Female,751.8
2019-09-16 06:53:00,1,5,0,2,3,6,1,0,2,2,8,7,5,9,0,5,1,3,0,2,21 to 35,Female,589.9
2019-09-16 07:24:00,4,2,1,5,7,3,3,2,1,5,4,7,4,7,2,3,2,3,1,7,51 or more,Male,666.0
2019-09-16 08:16:00,5,0,7,10,10,8,8,5,1,8,8,10,9,8,0,0,2,8,7,10,21 to 35,Female,787.5
2019-09-16 11:17:00,4,2,3,9,10,10,9,2,2,8,9,5,3,7,0,2,2,4,8,5,36 to 50,Female,709.8
2019-09-16 12:33:00,2,0,3,3,1,6,2,3,2,9,3,3,7,6,0,8,2,4,0,9,36 to 50,Female,644.6
2019-09-16 12:42:00,2,2,9,4,3,10,1,2,2,4,1,4,2,6,10,5,2,0,1,10,Less than 20,Female,621.0
2019-09-16 15:33:00,5,5,10,8,4,10,0,5,1,8,4,4,10,8,0,4,2,10,1,5,21 to 35,Male,713.2
2019-09-16 19:39:00,2,1,1,4,7,5,8,3,2,5,4,7,5,6,1,3,2,7,0,3,36 to 50,Female,659.0
2019-09-16 21:08:00,3,3,6,3,3,10,6,5,2,6,2,10,0,7,0,1,1,5,1,10,21 to 35,Female,663.2
2019-09-16 22:46:00,3,5,0,0,0,3,0,3,2,3,1,3,1,6,10,2,1,5,2,4,36 to 50,Male,559.6
2019-09-17 07:38:00,3,2,3,9,6,8,9,4,2,10,7,7,7,7,5,8,2,6,9,6,21 to 35,Male,701.7
2019-09-17 07:43:00,2,1,5,5,3,5,3,3,1,7,2,7,5,7,0,1,2,7,2,3,51 or more,Female,679.6
2019-09-17 12:14:00,1,5,5,0,0,10,0,1,1,5,1,7,0,7,5,0,1,3,1,10,36 to 50,Male,611.6
2019-09-17 15:36:00,2,5,0,10,5,6,7,5,2,4,0,1,10,6,0,10,1,3,4,10,21 to 35,Male,630.6
2019-09-17 15:41:00,2,4,3,5,5,6,4,2,2,7,2,3,10,5,7,7,1,6,2,4,36 to 50,Female,610.4
2019-09-17 16:24:00,1,5,4,10,10,10,3,4,1,7,4,8,2,7,3,5,2,5,1,6,36 to 50,Female,681.5
2019-09-17 19:27:00,3,2,1,5,2,10,2,1,2,8,2,3,5,6,0,4,2,1,4,4,51 or more,Female,636.1
2019-09-17 19:59:00,4,4,3,4,6,10,2,0,2,5,2,9,7,6,8,4,2,6,1,3,36 to 50,Male,635.6
2019-09-18 12:02:00,5,1,10,10,10,10,9,5,1,9,10,5,10,8,10,1,2,5,10,10,36 to 50,Female,772.9
2019-09-18 12:11:00,5,2,10,5,6,10,5,5,1,5,5,10,10,7,5,2,2,10,8,6,51 or more,Female,744.8
2019-09-18 14:05:00,1,1,10,0,0,2,3,5,2,2,1,5,0,8,10,1,2,0,1,10,51 or more,Male,616.5
2019-09-18 18:32:00,4,3,2,7,10,8,6,5,1,7,1,10,1,8,1,2,2,10,3,10,36 to 50,Male,721.2
2019-09-18 19:26:00,2,5,3,5,3,6,3,0,2,3,7,10,2,7,0,3,2,4,0,6,36 to 50,Female,632.6
2019-09-19 00:51:00,1,5,3,5,3,2,2,0,2,5,4,7,10,9,0,1,2,1,4,10,21 to 35,Male,642.6
2019-09-19 03:45:00,4,4,6,10,10,10,8,0,1,7,3,10,3,7,0,2,2,8,2,1,21 to 35,Female,705.7
2019-09-19 05:12:00,3,5,3,5,10,10,5,3,2,10,10,5,8,9,5,1,2,10,10,10,51 or more,Male,718.7
2019-09-19 10:09:00,3,3,7,3,3,4,3,1,1,5,1,5,7,9,0,5,1,2,4,8,36 to 50,Female,645.6
2019-09-19 11:23:00,2,4,4,5,7,4,3,3,2,3,1,5,0,9,4,0,2,2,0,5,51 or more,Male,625.2
2019-09-19 14:51:00,2,3,10,3,10,10,10,5,2,9,1,6,10,8,0,1,2,10,2,10,36 to 50,Female,727.2
2019-09-19 16:23:00,2,1,5,3,5,7,2,5,1,5,2,7,2,9,0,1,2,5,1,3,36 to 50,Female,678.3
2019-09-19 19:17:00,2,3,7,4,10,7,5,5,2,8,2,1,1,7,0,7,2,10,2,8,51 or more,Female,669.9
2019-09-19 21:04:00,1,1,1,3,4,4,5,1,2,7,2,5,2,7,2,1,1,4,1,10,36 to 50,Female,621.4
2019-09-19 22:30:00,5,1,10,10,8,8,1,5,1,10,2,4,2,8,0,3,2,8,2,10,21 to 35,Female,730.2
2019-09-19 23:17:00,3,2,3,5,5,10,10,0,1,8,3,10,5,8,0,10,2,3,1,7,21 to 35,Male,683.8
2019-09-19 23:51:00,3,3,8,5,1,10,2,5,2,3,0,4,2,6,0,5,2,3,1,2,21 to 35,Female,634.6
2019-09-20 04:19:00,4,2,7,10,10,7,5,5,2,7,6,9,7,8,2,5,2,10,4,6,36 to 50,Female,722.7
2019-09-20 04:33:00,0,5,3,4,5,10,4,2,1,8,2,10,5,7,10,1,1,10,1,5,Less than 20,Female,644.5
2019-09-20 06:30:00,0,4,0,2,0,2,3,0,2,3,0,1,0,7,9,4,2,2,0,6,21 to 35,Male,554.3
2019-09-20 10:02:00,2,2,3,4,4,6,1,3,1,4,1,4,2,7,0,3,1,5,1,2,36 to 50,Female,626.3
2019-09-20 12:27:00,1,3,3,2,5,5,7,3,2,5,4,4,4,6,4,1,1,5,5,4,36 to 50,Male,624.4
2019-09-20 13:06:00,3,5,2,3,5,3,1,2,1,3,2,4,10,10,10,0,1,3,1,9,51 or more,Female,625.2
2019-09-20 14:35:00,3,1,4,5,0,8,5,0,1,7,2,3,2,7,0,1,2,2,0,10,Less than 20,Male,661.8
2019-09-20 16:51:00,2,4,4,7,4,10,3,2,2,10,8,4,10,9,0,0,2,7,8,4,51 or more,Female,696.4
2019-09-20 17:42:00,0,2,8,3,8,5,4,1,2,10,4,4,10,9,0,0,2,10,4,4,36 to 50,Female,684.5
2019-09-21 00:26:00,1,4,8,5,3,10,3,2,1,6,2,4,3,7,10,0,1,2,0,2,21 to 35,Female,619.5
2019-09-21 10:22:00,3,3,4,3,3,5,7,2,1,7,3,7,2,7,0,4,2,3,3,4,36 to 50,Male,662.6
2019-09-21 10:23:00,2,3,7,6,8,10,8,4,2,6,3,9,8,7,4,3,1,8,7,6,21 to 35,Female,686.8
2019-09-21 15:07:00,4,3,10,5,6,10,4,5,1,6,2,6,2,7,4,1,2,10,3,6,36 to 50,Female,706.6
2019-09-22 01:22:00,1,4,1,3,8,10,10,5,2,7,2,3,3,5,10,1,1,10,6,5,36 to 50,Male,641.0
2019-09-22 02:28:00,1,5,2,5,1,8,0,1,2,2,0,5,0,8,0,10,2,2,0,2,21 to 35,Male,579.1
2019-09-22 10:58:00,5,3,1,3,0,5,2,1,1,7,2,4,5,7,10,6,2,2,1,10,Less than 20,Female,629.7
2019-09-22 14:13:00,5,3,6,5,1,10,2,3,1,8,6,5,1,7,3,5,2,10,5,10,36 to 50,Female,696.2
2019-09-22 19:02:00,2,5,1,1,1,10,4,4,2,7,1,5,1,7,5,8,1,5,2,1,21 to 35,Female,589.1
2019-09-23 08:25:00,1,1,6,10,10,10,1,1,2,1,10,10,1,4,10,0,1,10,2,5,36 to 50,Male,652.4
2019-09-23 10:20:00,0,1,1,10,8,5,2,3,1,4,2,2,2,6,2,1,2,1,4,10,21 to 35,Male,661.4
2019-09-23 13:22:00,1,5,0,0,4,1,0,0,2,2,2,2,0,4,1,0,1,1,3,0,Less than 20,Female,545.4
2019-09-23 14:28:00,3,2,10,10,3,6,6,0,1,8,3,8,10,7,0,4,2,4,5,10,21 to 35,Male,713.8
2019-09-23 17:26:00,4,3,4,6,10,5,3,5,2,3,3,6,5,7,5,4,2,5,7,7,51 or more,Male,672.6
2019-09-23 17:33:00,4,0,10,10,10,10,6,1,1,7,2,9,1,7,0,2,2,10,2,8,21 to 35,Male,734.4
2019-09-24 05:30:00,3,3,7,2,2,3,3,2,2,1,2,4,1,8,0,4,2,0,1,5,36 to 50,Female,612.9
2019-09-24 07:42:00,2,3,2,1,2,5,4,4,2,7,1,10,3,6,6,0,2,2,0,6,21 to 35,Male,630.7
2019-09-24 09:15:00,5,4,7,4,4,3,3,5,1,5,3,10,7,8,10,6,2,3,10,10,21 to 35,Male,688.9
2019-09-24 12:27:00,2,2,1,10,2,5,3,1,1,3,4,2,3,10,10,7,2,3,4,10,Less than 20,Female,640.1
2019-09-24 12:51:00,3,5,8,4,10,10,1,1,1,8,4,6,2,7,0,10,2,4,1,3,21 to 35,Female,659.0
2019-09-24 19:28:00,4,0,1,2,3,2,4,1,1,7,5,4,5,6,0,0,2,5,5,10,51 or more,Male,680.5
2019-09-24 19:29:00,2,4,5,2,4,10,2,1,1,3,2,6,0,5,5,6,2,7,1,5,36 to 50,Male,629.7
2019-09-25 05:26:00,1,0,10,3,5,5,5,5,2,5,3,10,9,5,2,1,2,10,1,10,36 to 50,Male,700.2
2019-09-25 08:46:00,3,3,3,6,2,7,4,2,1,3,3,10,6,6,0,2,2,5,2,5,36 to 50,Male,673.2
2019-09-25 12:19:00,3,2,4,4,7,8,4,3,1,3,3,6,1,6,3,2,2,3,3,10,36 to 50,Female,674.1
2019-09-25 14:37:00,3,1,4,10,8,6,4,3,1,8,5,10,5,6,0,1,1,7,5,10,51 or more,Female,712.3
2019-09-25 14:53:00,5,2,8,5,4,4,4,2,1,6,1,7,2,7,0,1,2,4,1,7,21 to 35,Female,681.3
2019-09-26 10:58:00,0,4,0,4,5,10,2,1,2,3,0,10,1,5,0,4,2,3,1,10,36 to 50,Male,622.0
2019-09-27 03:11:00,4,4,10,2,1,2,0,5,1,8,3,10,3,7,4,2,2,2,2,7,51 or more,Female,668.3
2019-09-27 05:07:00,4,1,10,4,8,3,5,1,1,3,4,10,1,7,0,2,2,10,7,10,51 or more,Female,714.2
2019-09-27 12:08:00,4,5,10,6,10,4,5,5,2,10,8,7,10,7,0,5,2,4,10,10,51 or more,Female,723.8
2019-09-27 12:32:00,2,3,6,5,3,6,2,5,1,1,3,5,1,8,1,7,1,5,0,3,21 to 35,Female,628.4
2019-09-27 12:34:00,2,3,6,5,3,6,2,5,1,1,3,5,1,8,1,7,1,5,0,3,21 to 35,Female,628.4
2019-09-27 13:54:00,5,3,10,5,10,10,5,5,1,9,5,8,2,8,0,1,2,10,7,10,51 or more,Female,754.8
2019-09-27 15:54:00,0,5,1,10,10,10,10,5,2,5,5,5,10,7,10,5,2,10,2,10,36 to 50,Female,682.6
2019-09-28 01:36:00,3,5,10,6,5,10,5,2,1,5,3,5,1,8,10,1,2,8,4,3,21 to 35,Female,669.2
2019-09-28 01:38:00,2,5,5,10,4,5,4,3,2,4,8,5,2,6,4,6,1,4,5,7,36 to 50,Female,629.7
2019-09-29 04:03:00,3,1,3,6,7,2,7,1,2,9,2,3,8,7,3,1,1,8,3,4,51 or more,Male,649.9
2019-09-29 05:55:00,1,2,0,10,10,3,2,5,1,8,4,1,10,8,0,1,1,0,10,5,21 to 35,Male,678.6
2019-09-29 09:18:00,5,3,10,10,8,2,3,3,1,8,8,10,6,8,10,3,2,10,3,10,51 or more,Male,722.9
2019-09-29 19:28:00,5,2,5,7,4,4,4,1,1,8,4,10,9,8,10,1,2,3,5,10,21 to 35,Male,697.4
2019-09-29 20:46:00,4,1,0,3,7,5,2,1,2,3,3,4,8,8,8,1,1,3,4,6,Less than 20,Male,623.1
2019-09-29 23:05:00,2,3,3,3,8,7,3,2,1,4,7,2,3,7,0,3,1,4,0,5,21 to 35,Female,639.5
2019-09-30 00:38:00,3,1,2,4,2,4,4,1,2,5,4,4,5,8,0,1,1,4,4,9,21 to 35,Male,638.4
2019-09-30 05:28:00,2,2,5,10,8,3,6,5,1,8,4,5,2,7,0,0,2,7,5,7,21 to 35,Male,711.5
2019-09-30 07:24:00,5,4,7,7,4,6,4,5,1,4,1,6,1,7,3,6,2,6,4,6,21 to 35,Female,676.0
2019-09-30 08:16:00,2,3,5,10,0,5,1,0,1,3,5,8,4,7,7,10,2,2,6,6,21 to 35,Male,637.3
2019-09-30 13:06:00,3,4,2,3,4,10,1,1,2,5,2,7,1,6,2,3,1,2,0,4,21 to 35,Female,601.2
2019-09-30 16:29:00,1,5,0,0,6,2,1,0,2,2,1,2,1,7,10,0,1,2,0,10,36 to 50,Female,556.2
2019-09-30 22:54:00,5,2,10,10,10,10,6,3,1,7,5,10,10,7,0,1,1,10,6,10,21 to 35,Female,755.0
2019-09-30 23:51:00,5,1,4,7,6,3,4,5,1,8,3,10,2,8,0,3,1,9,2,5,36 to 50,Female,694.0
2019-09-30 23:54:00,3,1,7,3,8,6,7,3,1,6,6,7,3,6,10,1,1,7,8,6,36 to 50,Male,681.1
2019-10-01 10:23:00,2,3,1,1,10,2,1,5,2,6,2,8,5,8,7,1,2,1,0,2,36 to 50,Female,627.3
2019-10-01 10:41:00,3,5,1,10,4,9,2,5,1,3,0,3,2,7,0,5,1,3,5,2,36 to 50,Female,634.6
2019-10-01 15:00:00,1,3,6,8,9,3,6,4,1,5,4,6,8,6,3,2,1,3,6,4,21 to 35,Male,670.7
2019-10-01 17:46:00,5,4,8,8,10,10,1,5,1,5,4,10,5,6,2,2,2,7,1,1,36 to 50,Female,707.2
2019-10-02 01:52:00,5,1,10,10,5,4,5,5,1,7,5,2,10,8,0,1,2,0,5,7,21 to 35,Female,724.7
2019-10-02 08:38:00,1,3,2,10,8,4,4,5,2,5,2,8,2,6,0,1,2,10,1,4,51 or more,Female,667.7
2019-10-02 10:54:00,5,5,10,10,0,10,5,5,1,7,4,2,1,7,0,1,2,7,4,7,36 to 50,Female,704.1
2019-10-02 12:57:00,2,2,4,5,10,10,10,3,2,7,5,10,3,7,1,2,2,5,5,8,21 to 35,Male,704.0
2019-10-02 16:11:00,3,3,4,8,8,10,5,5,1,5,2,8,5,7,0,2,2,3,5,3,36 to 50,Female,701.9
2019-10-02 16:35:00,3,2,2,5,7,10,1,3,1,2,2,3,5,6,5,2,2,4,3,2,36 to 50,Female,653.1
2019-10-02 16:48:00,2,4,2,3,5,8,3,5,1,6,2,6,3,6,0,4,2,3,3,8,36 to 50,Female,665.6
2019-10-02 17:28:00,3,1,10,7,2,5,3,3,2,3,3,2,3,5,1,3,2,2,5,3,36 to 50,Male,645.9
2019-10-02 20:33:00,3,2,1,3,5,2,1,0,2,4,2,1,2,7,4,3,2,0,0,3,51 or more,Female,590.0
2019-10-03 01:37:00,4,5,7,7,6,4,5,5,1,8,4,5,2,6,0,5,2,5,5,7,51 or more,Female,689.2
